Item Id,Item Name,Monster,Components
1376257,Leather Vest,Larinoth,"Larinoth Hide [Larinoth]
Monster Bone S"
1572865,Leather Trousers,Larinoth,Larinoth Hide [Larinoth]
1376264,Loc Lac Shawl,Altaroth,"Altaroth Stomach [Altaroth]
Jaggi Hide
Earth Crystal"
1507336,Loc Lac Kilt,Altaroth,"Altaroth Stomach [Altaroth]
Jaggi Scale
Earth Crystal"
1572872,Loc Lac Boots,Altaroth,"Altaroth Jaw [Altaroth]
Monster Fluid
Earth Crystal"
1310729,Hunter's Helm,Bullfango,"Bullfango Pelt [Bullfango]
Machalite Ore
Iron Ore"
1376265,Hunter's Mail,Bullfango,"Bullfango Pelt [Bullfango]
Jaggi Scale
Iron Ore"
1441801,Hunter's Vambraces,Bullfango,"Bullfango Pelt [Bullfango]
Earth Crystal
Ivy"
1507337,Hunter's Faulds,Bullfango,"Bullfango Pelt [Bullfango]
Iron Ore
Carpenterbug"
1572873,Hunter's Greaves,Bullfango,"Bullfango Pelt [Bullfango]
Jaggi Hide
Monster Bone S"
1310730,Hunter's Cap,Bullfango,"Bullfango Pelt [Bullfango]
Machalite Ore
Iron Ore"
1376266,Hunter's Vest,Bullfango,"Bullfango Pelt [Bullfango]
Jaggi Scale
Iron Ore"
1441802,Hunter's Guards,Bullfango,"Bullfango Pelt [Bullfango]
Earth Crystal
Ivy"
1507338,Hunter's Coat,Bullfango,"Bullfango Pelt [Bullfango]
Iron Ore
Carpenterbug"
1572874,Hunter's Leggings,Bullfango,"Bullfango Pelt [Bullfango]
Jaggi Hide
Monster Bone S"
1441809,Trapper's Gauntlets,Anteka,"Anteka Antler [Anteka]
Warm Pelt
Iron Ore"
1572881,Trapper's Greaves,Anteka,"Anteka Antler [Anteka]
Warm Pelt
Iron Ore"
1441810,Trapper's Gloves,Anteka,"Anteka Antler [Anteka]
Warm Pelt
Iron Ore"
1572882,Trapper's Boots,Anteka,"Anteka Antler [Anteka]
Warm Pelt
Iron Ore"
1441811,Maccao Gauntlets,Maccao,
1572883,Maccao Shinguards,Maccao,
1441812,Maccao Gloves,Maccao,
1572884,Maccao Boots,Maccao,
1441813,Jaggi Gauntlets,Jaggi,
1572885,Jaggi Shinguards,Jaggi,
1441814,Jaggi Gloves,Jaggi,
1572886,Jaggi Boots,Jaggi,
1310743,Jaggi Helm,Jaggi,
1376279,Jaggi Mail,Jaggi,
1441815,Jaggi Vambraces,Jaggi,
1507351,Jaggi Faulds,Jaggi,
1572887,Jaggi Greaves,Jaggi,
